time_s,voltage_v,soc,soe,current_a,capacity_ah,energy_wh,chemistry,temperature_c,c_rate
3024,2.6757,86.2183761928399,89.01770893450397,-2.4017,0.3228418611111111,6.260879777777778,LFP,5,1.0
3025,2.6751,86.24689731939553,89.04308347346928,-2.4017,0.32217477777777775,6.262664444444445,LFP,5,1.0
3026,2.6742,86.27541250726661,89.06844458424503,-2.4002,0.3215076666666667,6.264448166666667,LFP,5,1.0
3027,2.6733,86.30393244608531,89.09380135060647,-2.4017,0.3208405555555556,6.266231583333333,LFP,5,1.0
3028,2.6726,86.33245476037787,89.11915258771339,-2.4002,0.3201736388888889,6.268014611111111,LFP,5,1.0
3029,2.672,86.36097707467042,89.14449711072552,-2.4017,0.3195065,6.269797166666666,LFP,5,1.0
3030,2.6708,86.38949938896297,89.16983057522857,-2.4017,0.31883947222222225,6.271578944444444,LFP,5,1.0
3031,2.6702,86.41802170325553,89.19515653574331,-2.4017,0.31817252777777777,6.273360194444445,LFP,5,1.0
3032,2.6692,86.44654282981116,89.22047143774898,-2.4002,0.3175055277777778,6.275140666666666,LFP,5,1.0
3033,2.6683,86.47506158089297,89.24577607113909,-2.4017,0.3168386111111111,6.276920416666667,LFP,5,1.0
3034,2.6671,86.50357795650095,89.27107201570065,-2.4017,0.3161715,6.278699555555556,LFP,5,1.0
3035,2.6664,86.5321002707935,89.29636361584791,-2.4017,0.31550452777777777,6.280478388888889,LFP,5,1.0
3036,2.6652,86.56062020961221,89.32164613221987,-2.4017,0.3148376666666667,6.282256583333334,LFP,5,1.0
3037,2.6646,86.58914133616786,89.34692074965676,-2.4017,0.3141707222222222,6.284034222222223,LFP,5,1.0
3038,2.6643,86.61765889951275,89.37218628331836,-2.4017,0.3135036388888889,6.285811222222223,LFP,5,1.0
3039,2.6624,86.6461800260684,89.39744549783191,-2.4002,0.3128365277777778,6.2875877777777776,LFP,5,1.0
3040,2.6618,86.67470352809785,89.42269562857014,-2.4017,0.3121695277777778,6.289363694444444,LFP,5,1.0
3041,2.6605,86.70322465465348,89.44793588563957,-2.4017,0.3115025277777778,6.291138916666667,LFP,5,1.0
3042,2.6599,86.7317505321568,89.47317219324145,-2.4017,0.31083577777777777,6.292913861111111,LFP,5,1.0
3043,2.6596,86.7602692832386,89.49839507265376,-2.4017,0.3101687777777778,6.294687861111112,LFP,5,1.0
3044,2.6587,86.78878922205732,89.52361123797125,-2.4017,0.30950180555555556,6.296461388888889,LFP,5,1.0
3045,2.6578,86.81730678540221,89.54881555488619,-2.3995,0.30883483333333334,6.298234083333334,LFP,5,1.0
3046,2.6568,86.84582909969475,89.57401473749333,-2.4017,0.3081676944444445,6.300006416666667,LFP,5,1.0
3047,2.6559,86.87434547530273,89.59920404643165,-2.4017,0.30750086111111113,6.301778055555555,LFP,5,1.0
3048,2.6546,86.90286422638454,89.62438387664791,-2.4017,0.30683380555555556,6.303549027777778,LFP,5,1.0
3049,2.6534,86.93139010388784,89.64955817760963,-2.4017,0.30616683333333333,6.305319611111111,LFP,5,1.0
3050,2.6528,86.95991598139113,89.67472734426359,-2.4017,0.30549977777777776,6.307089833333333,LFP,5,1.0
3051,2.6522,86.98843592020985,89.69988150294093,-2.4002,0.30483269444444444,6.308859,LFP,5,1.0
3052,2.6515,87.01695823450241,89.72502973741696,-2.4017,0.3041657222222222,6.31062775,LFP,5,1.0
3053,2.6503,87.04547698558422,89.75016691338395,-2.4002,0.30349869444444444,6.312395722222223,LFP,5,1.0
3054,2.6494,87.07400048761367,89.77529856009637,-2.4017,0.3028316111111111,6.314163305555556,LFP,5,1.0
3055,2.6484,87.10252280190623,89.80042151798024,-2.4017,0.3021645,6.3159302777777775,LFP,5,1.0
3056,2.6475,87.13104511619879,89.82553539208882,-2.4002,0.30149750000000003,6.317696611111112,LFP,5,1.0
3057,2.6463,87.15956505501752,89.85063662790131,-2.4017,0.3008305277777778,6.319462055555555,LFP,5,1.0
3058,2.6457,87.18808380609933,89.87573035972547,-2.4017,0.30016366666666666,6.321226972222222,LFP,5,1.0
3059,2.6444,87.21660612039187,89.90081619261461,-2.4002,0.2994965555555556,6.322991333333333,LFP,5,1.0
3060,2.6438,87.24512843468443,89.92589412656868,-2.4002,0.29882975,6.3247551388888885,LFP,5,1.0
3061,2.6432,87.27364956124006,89.95096297674743,-2.4017,0.2981628055555556,6.326518305555555,LFP,5,1.0
3062,2.6422,87.30217425100645,89.97602708756517,-2.4002,0.2974957777777778,6.328281138888888,LFP,5,1.0
3063,2.6407,87.33069894077283,90.00108053482059,-2.4017,0.29682891666666666,6.330043222222223,LFP,5,1.0
3064,2.6404,87.35922006732847,90.02612450335393,-2.4017,0.2961618888888889,6.3318046388888884,LFP,5,1.0
3065,2.6395,87.38774238162101,90.05116175779247,-2.4017,0.2954947777777778,6.333565583333333,LFP,5,1.0
3066,2.6382,87.4162670713874,90.07618755877519,-2.4017,0.29482780555555554,6.335325722222222,LFP,5,1.0
3067,2.6373,87.44478701020613,90.10120230124883,-2.4002,0.29416075,6.337085083333333,LFP,5,1.0
3068,2.6364,87.47330932449867,90.12621072457445,-2.4002,0.2934936666666667,6.338844,LFP,5,1.0
3069,2.6357,87.50182688784356,90.15120571971045,-2.4002,0.29282652777777773,6.340601972222222,LFP,5,1.0
3070,2.6345,87.53035157760995,90.17619795021919,-2.4017,0.29215938888888887,6.34235975,LFP,5,1.0
3071,2.6333,87.55887507963942,90.20118188684614,-2.4017,0.29149252777777773,6.344116944444444,LFP,5,1.0
3072,2.6326,87.58739501845812,90.22615437001726,-2.4002,0.29082549999999996,6.345873333333333,LFP,5,1.0
3073,2.632,87.61591258180303,90.2511165845728,-2.4017,0.2901583888888889,6.3476289999999995,LFP,5,1.0
3074,2.6308,87.64443727156942,90.27607405976731,-2.4017,0.2894913611111111,6.349384333333333,LFP,5,1.0
3075,2.6298,87.67296077359889,90.301021661293,-2.4017,0.2888243888888889,6.3511389722222225,LFP,5,1.0
3076,2.6286,87.7014807124176,90.3259566245226,-2.4017,0.28815738888888887,6.352892722222222,LFP,5,1.0
3077,2.628,87.73000302671015,90.35088487365742,-2.4017,0.2874903888888889,6.354646,LFP,5,1.0
3078,2.6267,87.7585241532658,90.37580166933641,-2.4017,0.2868234444444444,6.356398472222222,LFP,5,1.0
3079,2.6261,87.787036965663,90.40070424693229,-2.4002,0.2861563611111111,6.3581499444444445,LFP,5,1.0
3080,2.6252,87.81554859032332,90.42559655591262,-2.4017,0.2854895,6.359900694444445,LFP,5,1.0
3081,2.624,87.84406734140514,90.45048689015917,-2.4002,0.2848225277777778,6.361651305555555,LFP,5,1.0
3082,2.6233,87.8725908434346,90.47537287999145,-2.4017,0.2841553611111111,6.363401611111112,LFP,5,1.0
3083,2.6224,87.90110603130566,90.50024228206011,-2.4002,0.2834883888888889,6.36515075,LFP,5,1.0
3084,2.6215,87.92962478238748,90.52510418014049,-2.4002,0.28282141666666666,6.366899361111111,LFP,5,1.0
3085,2.6205,87.95814709668002,90.54996015401954,-2.4017,0.2821544166666667,6.3686475555555555,LFP,5,1.0
3086,2.6193,87.98666941097258,90.57480783401682,-2.4017,0.2814873888888889,6.3703951666666665,LFP,5,1.0
3087,2.6184,88.01518816205439,90.59964327066476,-2.4017,0.28082022222222225,6.372141916666666,LFP,5,1.0
3088,2.6178,88.04371047634693,90.62447278311141,-2.4017,0.2801531666666667,6.37388825,LFP,5,1.0
3089,2.6168,88.07223160290258,90.64929242188923,-2.4017,0.2794861111111111,6.375633888888888,LFP,5,1.0
3090,2.6159,88.10075510493203,90.67410653141252,-2.4017,0.2788190277777778,6.377379138888888,LFP,5,1.0
3091,2.6143,88.12927979469843,90.69890918748,-2.4017,0.2781521666666667,6.379123583333333,LFP,5,1.0
3092,2.614,88.15779498256947,90.72369683557085,-2.4017,0.27748516666666667,6.380866972222222,LFP,5,1.0
3093,2.6128,88.18631848459896,90.74848092914095,-2.4017,0.2768181388888889,6.382610111111111,LFP,5,1.0
3094,2.6119,88.21484317436533,90.77325712377599,-2.4017,0.2761512222222222,6.384352694444445,LFP,5,1.0
3095,2.6109,88.24336311318405,90.79802068011493,-2.4002,0.27548419444444444,6.386094388888889,LFP,5,1.0
3096,2.61,88.27188780295045,90.8227791021461,-2.4017,0.2748170833333334,6.387835722222222,LFP,5,1.0
3097,2.6091,88.30040536629532,90.84752370104093,-2.4017,0.27415,6.389576083333333,LFP,5,1.0
3098,2.6081,88.32893005606172,90.87226356057472,-2.4017,0.2734830277777778,6.391316111111111,LFP,5,1.0
3099,2.6075,88.35744286845893,90.89698446266438,-2.4002,0.27281608333333335,6.393054805555556,LFP,5,1.0
3100,2.6057,88.38596518275149,90.92170260012678,-2.4017,0.2721489722222222,6.394793305555556,LFP,5,1.0
3101,2.605,88.41448037062256,90.9464053346658,-2.4002,0.27148202777777775,6.396530722222222,LFP,5,1.0
3102,2.6038,88.44300743586277,90.9711092540451,-2.4017,0.2708150555555556,6.398268222222222,LFP,5,1.0
3103,2.6032,88.47153450110298,90.99580448459585,-2.4017,0.2701480555555556,6.400005111111112,LFP,5,1.0
3104,2.6023,88.50006156634319,91.02049181621153,-2.4017,0.26948108333333337,6.401741444444445,LFP,5,1.0
3105,2.6004,88.52857675421426,91.0451594004896,-2.4002,0.2688139444444444,6.4034763888888895,LFP,5,1.0
3106,2.5998,88.55710025624373,91.06982501003388,-2.4017,0.2681468888888889,6.405211194444444,LFP,5,1.0
3107,2.5995,88.58561306864094,91.09447126718729,-2.4017,0.2674798333333333,6.4069446388888895,LFP,5,1.0
3108,2.5976,88.61413181972276,91.1191100203524,-2.4017,0.2668127777777778,6.408677555555556,LFP,5,1.0
3109,2.597,88.64265650948914,91.14374561394348,-2.4017,0.26614563888888887,6.41041025,LFP,5,1.0
3110,2.5957,88.67118001151862,91.16837291365276,-2.4017,0.26547866666666664,6.412142361111111,LFP,5,1.0
3111,2.5951,88.69969995033733,91.19298797001271,-2.4017,0.26481166666666667,6.413873611111111,LFP,5,1.0
3112,2.5945,88.72821751368222,91.21759196786358,-2.4017,0.2641446111111111,6.415604083333333,LFP,5,1.0
3113,2.5933,88.75673864023786,91.24218846172616,-2.4002,0.2634776111111111,6.417334027777778,LFP,5,1.0
3114,2.5923,88.78526333000426,91.2667810061212,-2.4017,0.2628105,6.419063694444444,LFP,5,1.0
3115,2.5911,88.81378445655987,91.29136170211368,-2.4017,0.2621435833333333,6.4207925277777775,LFP,5,1.0
3116,2.5902,88.84230320764168,91.31592739012953,-2.4002,0.2614766111111111,6.4225203055555555,LFP,5,1.0
3117,2.5892,88.87082789740805,91.34048912867787,-2.4025,0.2608096111111111,6.424247805555556,LFP,5,1.0
3118,2.5883,88.8993478362268,91.36503704408987,-2.4017,0.2601425,6.4259743333333335,LFP,5,1.0
3119,2.5871,88.92787015051934,91.38957785046031,-2.4017,0.2594754722222222,6.427700361111111,LFP,5,1.0
3120,2.5861,88.95638771386423,91.41410522864116,-2.4017,0.25880836111111116,6.429425444444444,LFP,5,1.0
3121,2.5858,88.9849112158937,91.438629447248,-2.4017,0.2581414722222222,6.431150305555556,LFP,5,1.0
3122,2.5843,89.01342996697551,91.46314102755876,-2.4002,0.2574744166666667,6.432874277777778,LFP,5,1.0
3123,2.583,89.04194990579423,91.48764470893445,-2.4017,0.2568074722222222,6.434597694444444,LFP,5,1.0
3124,2.5821,89.07047459556063,91.51213891158808,-2.4017,0.25614047222222225,6.436320444444444,LFP,5,1.0
3125,2.5809,89.0989933466424,91.53661929110537,-2.4017,0.25547333333333333,6.438042222222222,LFP,5,1.0
3126,2.5799,89.12751209772422,91.56109256158112,-2.4002,0.2548063333333333,6.4397635,LFP,5,1.0
3127,2.5787,89.15603203654295,91.58555556344129,-2.4017,0.2541394166666667,6.441484055555556,LFP,5,1.0
3128,2.5781,89.18455672630932,91.61001303604692,-2.4017,0.2534723611111111,6.4432042222222226,LFP,5,1.0
3129,2.5771,89.2130802283388,91.63446102993048,-2.4002,0.2528053333333333,6.444923722222222,LFP,5,1.0
3130,2.5762,89.2416061058421,91.65889994003875,-2.4017,0.25213816666666666,6.446642583333333,LFP,5,1.0
3131,2.575,89.27012842013465,91.68332739669118,-2.4017,0.2514711666666667,6.448360638888889,LFP,5,1.0
3132,2.574,89.29864598347953,91.70774024031377,-2.4017,0.2508041388888889,6.450077666666667,LFP,5,1.0
3133,2.5731,89.32717067324593,91.73214834457532,-2.4017,0.2501371388888889,6.451794361111111,LFP,5,1.0
3134,2.5719,89.35569298753848,91.75654381054078,-2.3995,0.2494701388888889,6.453510166666667,LFP,5,1.0
3135,2.5706,89.38420817540953,91.7809246634764,-2.4002,0.2488031111111111,6.455224944444444,LFP,5,1.0
3136,2.57,89.41272692649133,91.80530117199773,-2.4002,0.2481361111111111,6.456939416666667,LFP,5,1.0
3137,2.5691,89.44125280399464,91.82967373105154,-2.4017,0.24746905555555554,6.458653611111111,LFP,5,1.0
3138,2.5682,89.46977036733954,91.8540300972885,-2.4017,0.246802,6.460366666666666,LFP,5,1.0
3139,2.5666,89.4982926816321,91.87837895953714,-2.4017,0.2461348888888889,6.462079194444445,LFP,5,1.0
3140,2.5657,89.52681618366157,91.90271755317023,-2.4025,0.24546783333333336,6.4637910000000005,LFP,5,1.0
3141,2.5647,89.55534324890178,91.92705022260202,-2.4017,0.24480091666666667,6.465502388888889,LFP,5,1.0
3142,2.5635,89.58386081224666,91.95136472448318,-2.4002,0.24413405555555556,6.4672125,LFP,5,1.0
3143,2.5626,89.61238312653921,91.97567448700332,-2.4017,0.2434670277777778,6.468922277777778,LFP,5,1.0
3144,2.5616,89.64090306535792,91.99997319101439,-2.4017,0.24280000000000002,6.470631277777778,LFP,5,1.0
3145,2.5604,89.66941350228133,92.02425333252808,-2.4002,0.2421330277777778,6.4723389722222215,LFP,5,1.0
3146,2.5598,89.69793700431079,92.04853663361578,-2.4017,0.2414658888888889,6.474046888888889,LFP,5,1.0
3147,2.5585,89.72646169407719,92.07280611156715,-2.4017,0.24079894444444444,6.475753833333333,LFP,5,1.0
3148,2.5573,89.75498519610665,92.0970657158497,-2.4017,0.24013194444444447,6.477460083333334,LFP,5,1.0
3149,2.5561,89.78351107360993,92.1213182110907,-2.4017,0.23946494444444447,6.479165833333333,LFP,5,1.0
3150,2.5548,89.81203101242868,92.1455564882486,-2.4017,0.238798,6.480870583333333,LFP,5,1.0
3151,2.5542,89.8405604531427,92.16979160583249,-2.4025,0.23813097222222224,6.482575111111111,LFP,5,1.0
3152,2.5533,89.8690792042245,92.19400934575926,-2.4017,0.23746383333333332,6.484278416666667,LFP,5,1.0
3153,2.5523,89.89759914304322,92.21821839685745,-2.4017,0.23679658333333334,6.485981111111111,LFP,5,1.0
3154,2.5505,89.92611789412504,92.24241638944659,-2.4002,0.2361296111111111,6.487683027777778,LFP,5,1.0
3155,2.5502,89.95463902068069,92.26660332352664,-2.4017,0.23546277777777777,6.4893841666666665,LFP,5,1.0
3156,2.5486,89.98315658402556,92.29077840920412,-2.4017,0.2347956388888889,6.491084472222222,LFP,5,1.0
3157,2.5477,90.01168008605505,92.31494915046733,-2.4017,0.23412858333333333,6.4927844722222225,LFP,5,1.0
3158,2.5471,90.04020002487377,92.33910725343443,-2.4017,0.2334615,6.494483583333333,LFP,5,1.0
3159,2.5455,90.06872352690324,92.3632574574665,-2.4017,0.23279452777777776,6.496182138888889,LFP,5,1.0
3160,2.5449,90.0972458411958,92.38739778782974,-2.4017,0.23212744444444444,6.49788,LFP,5,1.0
3161,2.5443,90.12576934322526,92.41152982431117,-2.4017,0.23146055555555553,6.499577277777777,LFP,5,1.0
3162,2.5421,90.15429046978089,92.43564764270951,-2.4017,0.23079344444444444,6.501273555555556,LFP,5,1.0
3163,2.5415,90.18281515954727,92.45975795711955,-2.4017,0.23012633333333332,6.502969305555555,LFP,5,1.0
3164,2.5399,90.21133747383983,92.48385760796728,-2.4017,0.22945922222222223,6.504664305555556,LFP,5,1.0
3165,2.5393,90.2398538494478,92.5079422508384,-2.4017,0.22879205555555554,6.50635825,LFP,5,1.0
3166,2.5381,90.26837497600343,92.5320193897212,-2.4002,0.22812502777777777,6.508051666666666,LFP,5,1.0
3167,2.5375,90.29689491482216,92.55608665493521,-2.4017,0.22745802777777777,6.5097443888888895,LFP,5,1.0
3168,2.5365,90.32541841685163,92.58014760100116,-2.4002,0.22679105555555554,6.5114366666666665,LFP,5,1.0
3169,2.535,90.35393835567035,92.60419432898402,-2.4017,0.2261241111111111,6.513127944444444,LFP,5,1.0
3170,2.5341,90.38246185769981,92.62823276308508,-2.4017,0.225457,6.514818638888889,LFP,5,1.0
3171,2.5331,90.41098417199237,92.65225816394329,-2.4017,0.22479002777777776,6.5165084166666665,LFP,5,1.0
3172,2.5316,90.439505298548,92.67627329618594,-2.4002,0.22412297222222222,6.518197472222222,LFP,5,1.0
3173,2.531,90.46802880057747,92.70028250422729,-2.4002,0.2234560277777778,6.519886111111111,LFP,5,1.0
3174,2.5297,90.49655111487003,92.72427986386607,-2.4017,0.22278894444444444,6.521573916666666,LFP,5,1.0
3175,2.5288,90.52507580463642,92.74826813972955,-2.4017,0.222122,6.523261083333334,LFP,5,1.0
3176,2.5279,90.55359811892897,92.77224693687096,-2.4002,0.2214549722222222,6.524947583333334,LFP,5,1.0
3177,2.5263,90.5821192454846,92.796211910876,-2.4025,0.22078802777777778,6.526633111111111,LFP,5,1.0
3178,2.5257,90.61064037204024,92.82016464153172,-2.4002,0.22012094444444444,6.528317777777778,LFP,5,1.0
3179,2.5241,90.63915912312204,92.84410749851865,-2.4017,0.219454,6.53000175,LFP,5,1.0
3180,2.5232,90.66767906194077,92.86804127173025,-2.4017,0.2187868888888889,6.5316850833333335,LFP,5,1.0
3181,2.5223,90.69619543754874,92.89196161675225,-2.4017,0.21811994444444446,6.533367472222222,LFP,5,1.0
3182,2.5213,90.72472012731512,92.91587919714699,-2.4017,0.217453,6.535049666666667,LFP,5,1.0
3183,2.5201,90.75324956802918,92.93979006344694,-2.4017,0.21678586111111112,6.53673138888889,LFP,5,1.0
3184,2.5189,90.78177544553247,92.96368671166377,-2.4017,0.216119,6.538412111111111,LFP,5,1.0
3185,2.5173,90.81030132303579,92.98757151147804,-2.4017,0.21545188888888891,6.540092,LFP,5,1.0
3186,2.5164,90.83882601280216,93.01144446288974,-2.4017,0.21478488888888891,6.5417710555555555,LFP,5,1.0
3187,2.5155,90.86734476388396,93.03530319621832,-2.4017,0.21411788888888889,6.543449111111111,LFP,5,1.0
3188,2.5145,90.89586826591342,93.05915679523913,-2.4017,0.21345088888888888,6.545126805555555,LFP,5,1.0
3189,2.5133,90.92439058020598,93.08299696607034,-2.4017,0.21278380555555554,6.546803555555555,LFP,5,1.0
3190,2.5124,90.95291645770929,93.10683081775352,-2.4017,0.2121168611111111,6.548479861111111,LFP,5,1.0
3191,2.5108,90.98144233521259,93.13065519071463,-2.4002,0.21145,6.5501555,LFP,5,1.0
3192,2.5099,91.00995871082056,93.1544590264446,-2.4017,0.21078288888888888,6.551829694444445,LFP,5,1.0
3193,2.5086,91.0384727109547,93.17825061882525,-2.4002,0.21011575,6.5535030277777775,LFP,5,1.0
3194,2.508,91.06699264977343,93.20203668195134,-2.4002,0.20944866666666667,6.555175972222222,LFP,5,1.0
3195,2.5065,91.0955102131183,93.2258105017281,-2.4017,0.20878175,6.556848055555555,LFP,5,1.0
3196,2.5049,91.12403252741086,93.2495783973036,-2.4002,0.20811483333333333,6.558519722222222,LFP,5,1.0
3197,2.5046,91.15255484170342,93.27333602426349,-2.4017,0.20744766666666667,6.560190666666666,LFP,5,1.0
3198,2.5027,91.18107715599596,93.29708101292734,-2.4002,0.2067808611111111,6.561860722222223,LFP,5,1.0
3199,2.5018,91.20960303349926,93.32081770770934,-2.4017,0.20611388888888887,6.563530194444445,LFP,5,1.0
3200,2.5009,91.23812891100256,93.34454176419527,-2.4017,0.205447,6.565198777777778,LFP,5,1.0
3201,2.4996,91.26665003755821,93.36825476217213,-2.4017,0.20478002777777776,6.566866583333334,LFP,5,1.0
3202,2.499,91.2951676009031,93.39195393701264,-2.4002,0.20411316666666668,6.568533416666667,LFP,5,1.0
3203,2.4975,91.32368991519564,93.41564679270512,-2.4025,0.20344605555555553,6.570199805555556,LFP,5,1.0
3204,2.4965,91.35220985401436,93.4393254303145,-2.4017,0.202779,6.571865194444444,LFP,5,1.0
3205,2.495,91.38073454378076,93.46299893361608,-2.4017,0.20211216666666668,6.573530222222223,LFP,5,1.0
3206,2.4937,91.40925923354713,93.48665821883458,-2.4017,0.20144519444444445,6.575194249999999,LFP,5,1.0
3207,2.4931,91.43778036010278,93.5103056556505,-2.4017,0.20077805555555556,6.576857444444445,LFP,5,1.0
3208,2.4916,91.46630267439532,93.53394084911707,-2.4017,0.20011108333333333,6.578519777777777,LFP,5,1.0
3209,2.4906,91.49482380095097,93.55756616891483,-2.4017,0.19944386111111112,6.580181416666666,LFP,5,1.0
3210,2.4894,91.52334730298043,93.5811824049373,-2.4017,0.19877683333333335,6.5818424166666665,LFP,5,1.0
3211,2.4885,91.5518708050099,93.60478718750392,-2.3995,0.19810983333333335,6.583502611111111,LFP,5,1.0
3212,2.4869,91.58039905798704,93.628384861029,-2.4017,0.1974427777777778,6.5851623055555555,LFP,5,1.0
3213,2.4857,91.60891899680576,93.6519647619502,-2.4002,0.1967757777777778,6.58682075,LFP,5,1.0
3214,2.4848,91.63744131109831,93.67553676393636,-2.4017,0.19610880555555557,6.588478638888889,LFP,5,1.0
3215,2.4838,91.66596243765393,93.69909573267967,-2.4017,0.19544163888888888,6.590135611111111,LFP,5,1.0
3216,2.4826,91.69448950289414,93.72264877722172,-2.4017,0.19477447222222222,6.591792166666667,LFP,5,1.0
3217,2.4817,91.7230106294498,93.74618839357413,-2.4017,0.19410741666666667,6.593447777777778,LFP,5,1.0
3218,2.4804,91.75153294374235,93.76971655647075,-2.4017,0.19344044444444444,6.595102583333333,LFP,5,1.0
3219,2.4786,91.78005288256107,93.79323168612453,-2.4002,0.19277333333333335,6.596756472222222,LFP,5,1.0
3220,2.4779,91.80857282137978,93.81673457242896,-2.4002,0.1921062222222222,6.5984095,LFP,5,1.0
